cik_str,ticker,title
1840229,INKT,"MiNK Therapeutics, Inc."
1993431,MCRP,Micropolis AI Robotics
1742770,VIOT,"Viomi Technology Co., Ltd"
1866501,WBX,Wallbox N.V.
353184,AIRT,AIR T INC
1117171,CBAT,"CBAK Energy Technology, Inc."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1879814,TLGYF,TLGY ACQUISITION CORP
1755058,AUC,ATIF Holdings Ltd
1360565,WFCF,"Where Food Comes From, Inc."
1907184,ELBM,Electra Battery Materials Corp
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1778940,NRRSF,Norsemont Mining Inc.
1851909,CDAQF,Compass Digital Acquisition Corp.
863900,MXE,MEXICO EQUITY & INCOME FUND INC
2014337,NPT,Texxon Holding Ltd
1520048,PVL,Permianville Royalty Trust
1826889,BODI,"Beachbody Company, Inc."
1089872,GAIA,"GAIA, INC"
1333274,MERC,MERCER INTERNATIONAL INC.
1638097,ENTX,Entera Bio Ltd.
1796949,GFLT,"GenFlat Holdings, Inc."
1783328,TCRX,"TScan Therapeutics, Inc."
1931055,MDNC,Medinotec Inc.
1436229,BTCS,BTCS Inc.
2014955,SDM,Smart Digital Group Ltd
1699382,PMVP,"PMV Pharmaceuticals, Inc."
1069530,FLNA,"FILANA THERAPEUTICS, INC."
1399520,STKS,"ONE Group Hospitality, Inc."
1800637,RYM,"RYTHM, Inc."
2024203,CAPN,Cayson Acquisition Corp
2010788,EXOZ,EXOZYMES INC.
1031235,SELF,"Global Self Storage, Inc."
1868395,YIBO,Planet Image International Ltd
844985,POSC,POSITRON CORP
864240,SYPR,SYPRIS SOLUTIONS INC
2002045,GCL,GCL Global Holdings Ltd
1516899,YTRA,"Yatra Online, Inc."
1833498,MDAI,"Spectral AI, Inc."
1840233,XLO,"Xilio Therapeutics, Inc."
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
1822359,DCGO,DocGo Inc.
881787,CRT,CROSS TIMBERS ROYALTY TRUST
1696558,JRSH,"Jerash Holdings (US), Inc."
1701599,AZASF,Arizona Gold & Silver Inc.
2030277,LFS,"LEIFRAS Co., Ltd."
1979887,XCH,XCHG Ltd
1839154,NKGFF,Nevada King Gold Corp.
886136,SGA,SAGA COMMUNICATIONS INC
1019742,BRKCF,BARKSDALE RESOURCES CORP.
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
773717,ACRG,"American Clean Resources Group, Inc."
1499780,GLBS,GLOBUS MARITIME LTD
1523836,LITB,"LightInTheBox Holding Co., Ltd."
946936,DSWL,DESWELL INDUSTRIES INC
1562530,WTHVF,Westhaven Gold Corp.
2006413,DRYGF,Dryden Gold Corp.
2037786,USREF,Tactical Resources Corp.
1580864,VRM,"Vroom, Inc."
101594,BSIN,BIG SKY INDUSTRIAL INC.
1684662,VIPRF,SILVER VIPER MINERALS CORP.
1230058,KANP,KAANAPALI LAND LLC
2094107,BSPA,"Ballston Spa Bancorp, Inc."
1850059,FSHP,Flag Ship Acquisition Corp
1725603,AUXXF,A2 Gold Corp.
1841675,ARBK,Argo Blockchain Plc
728385,BCHT,Birchtech Corp.
2000410,EURK,Eureka Acquisition Corp
1506184,IMMP,IMMUTEP Ltd
838131,JMM,Nuveen Multi-Market Income Fund
793306,BDCO,BLUE DOLPHIN ENERGY CO
27367,DXR,DAXOR CORP
1369290,MYO,"MYOMO, INC."
1904501,ZTEK,Zentek Ltd.
894871,AREN,"Arena Group Holdings, Inc."
1842952,CNTX,Context Therapeutics Inc.
8504,UAVS,AgEagle Aerial Systems Inc.
1547546,LFT,"Lument Finance Trust, Inc."
1893899,WAMFF,Alaska Silver Corp.
1474903,BGSF,"BGSF, INC."
1218683,BGDE,"Big Digital Energy, Inc."
1877333,THCH,TH International Ltd
884269,APT,ALPHA PRO TECH LTD
1998781,IBAC,IB Acquisition Corp.
831378,LVPA,LVPAI GROUP Ltd
1017303,TACT,TRANSACT TECHNOLOGIES INC
1566073,PGZFF,Pan Global Resources Inc.
1993727,SNT,Senstar Technologies Corp
1857030,INCR,Intercure Ltd.
1113152,BEWFF,BEWHERE HOLDINGS INC
1682639,HYPD,"HYPERION DEFI, INC."
1871983,ANGH,Anghami Inc
798528,OMEX,ODYSSEY MARINE EXPLORATION INC
1133062,JANL,JANEL CORP
2014254,KBSX,FST Corp.
1772720,SPRU,SPRUCE POWER HOLDING CORP
1039280,NTWK,NETSOL TECHNOLOGIES INC
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
1479419,KALA,"KALA BIO, Inc."
1800392,MLGO,MicroAlgo Inc.
1127537,LUNG,Pulmonx Corp
844856,HCMC,Healthier Choices Management Corp.
1422532,RKHNF,ROCKHAVEN RESOURCES LTD
1487918,OFS,OFS Capital Corp
1738827,KLXE,"KLX Energy Services Holdings, Inc."
1333493,EHTH,"eHealth, Inc."
1957489,ABLV,Able View Global Inc.
2053456,TGE,Generation Essentials Group
1082324,VHC,VirnetX Holding Corp
1733868,CNF,CNFinance Holdings Ltd.
1650696,LSF,"Laird Superfood, Inc."
1533998,DRIO,DarioHealth Corp.
910406,HAIN,HAIN CELESTIAL GROUP INC
1865429,OAKV,"Oak View Bankshares, Inc."
1378950,PRTS,"CarParts.com, Inc."
91668,SODI,SOLITRON DEVICES INC
1750106,AEI,Alset Inc.
1597095,TOUR,Tuniu Corp
2035016,RIBB,Ribbon Acquisition Corp.
2067767,NXB,NextBoat Inc.
1419275,RTB,"RTB Digital, Inc."
1841761,GROV,"Grove Collaborative Holdings, Inc."
1789769,TIL,"Instil Bio, Inc."
1737995,SKYA,"SkyAI, Inc."
1472091,PDSB,PDS Biotechnology Corp
1538189,SMOFF,Sonoro Gold Corp.
2000530,GMHS,Gamehaus Holdings Inc.
1883814,SLND,"Southland Holdings, Inc."
101984,UEIC,UNIVERSAL ELECTRONICS INC
1427925,TLPH,"TALPHERA, INC."
1999860,WYHG,Wing Yip Food Holdings Group Ltd
1939965,SLMT,Brera Holdings PLC
1769697,FNUC,Frontier Nuclear & Minerals Inc.
923883,TLTFF,THERALASE TECHNOLOGIES INC /FI
1974044,MNY,MoneyHero Ltd
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
1818844,DWTX,"Dogwood Therapeutics, Inc."
1840877,COCH,"Envoy Medical, Inc."
1783407,SOGP,Sound Group Inc.
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
1538495,ETST,"Earth Science Tech, Inc."
2000775,BKHA,Black Hawk Acquisition Corp
1932737,AIIO,ROBO.AI INC.
2116105,FWAC,Futurewave Acquisition Corp
50292,IEHC,IEH Corp
1865111,ALSAF,Alpha Star Acquisition Corp
1769256,XHG,XChange TEC.INC
1763950,LTRN,Lantern Pharma Inc.
1775734,BENF,Beneficient
1813241,GPGCF,Great Pacific Gold Corp.
1849466,TCBS,"Texas Community Bancshares, Inc."
1652935,ACTU,"ACTUATE THERAPEUTICS, INC."
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP
1719714,MREO,Mereo BioPharma Group plc
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1808110,DDC,DDC Enterprise Ltd
1847846,EUDA,EUDA Health Holdings Ltd
1901336,ALCYF,Alchemy Investments Acquisition Corp 1
1156041,AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC."
1960355,EXYN,"Exyn Technologies, Inc."
1820190,SCLX,Scilex Holding Co
766792,CVV,CVD EQUIPMENT CORP
1005101,MGLD,"Marygold Companies, Inc."
1970743,RMXI,"RMX INDUSTRIES, INC."
2001288,PN,PN Smart Energy Ltd
1844505,QTI,"QT IMAGING HOLDINGS, INC."
1846084,JETMF,Global Crossing Airlines Group Inc.
863894,VERU,VERU INC.
861972,SRLZF,Salazar Resources Ltd
2028201,COLA,Columbus Acquisition Corp/Cayman Islands
1711141,LEEEF,Leef Brands Inc.
1848275,TOP,TOP Financial Group Ltd
1035354,ELOX,"Eloxx Pharmaceuticals, Inc."
1530185,ATVK,"Globaltek Ventures, Inc."
1784440,BHIC,"BioScience Health Innovations, Inc."
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1088034,USIO,"Usio, Inc."
1505413,VOC,VOC Energy Trust
1846839,STKE,SOL Strategies Inc.
1680637,NRRWF,Nuran Wireless Inc.
1091596,AURX,"Nuo Therapeutics, Inc."
1570505,PLLMF,EDGE COPPER Corp
1969928,TJGC,TJGC GROUP Ltd
1438943,RNGE,"RANGE IMPACT, INC."
2020987,YHNA,YHN Acquisition I Ltd
1653909,BIRD,"Smartbird, Inc."
2018462,PCLA,PicoCELA Inc.
1819493,XOS,"Xos, Inc."
1933021,PLUT,Plutus Financial Group Ltd
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
2092446,AVAT,Avalanche Treasury Corp
1383395,SQNS,SEQUANS COMMUNICATIONS
13156,GLXZ,"Galaxy Gaming, Inc."
926423,MIND,"MIND TECHNOLOGY, INC"
1339970,ATYR,aTYR PHARMA INC
846913,FTEK,"FUEL TECH, INC."
716634,RDI,READING INTERNATIONAL INC
61004,LGL,LGL GROUP INC
1442620,RCON,"Recon Technology, Ltd"
1992818,ZOOZ,ZOOZ Strategy Ltd.
1872302,NA,Nano Labs Ltd
1876766,LICN,Lichen International Ltd
1957413,DCX,Digital Currency X Technology Inc.
1682220,SACH,Sachem Capital Corp.
1640043,PXS,Pyxis Tankers Inc.
1643953,PRPL,"Purple Innovation, Inc."
1494891,SRTS,"Sensus Healthcare, Inc."
1978528,QETA,Quetta Acquisition Corp
1368845,TKRFF,TINKA RESOURCES Ltd
1846715,WAVE,Eco Wave Power Global AB (publ)
1856082,RDEXF,RPX Gold Inc.
1391933,QNTO,"QUAINT OAK BANCORP, INC."
1785279,MGX,"Metagenomi Therapeutics, Inc."
1895597,ICG,Intchains Group Ltd
1726906,KCCFF,Kutcho Copper Corp.
1682241,MATH,Metalpha Technology Holding Ltd
1873875,IXHL,Incannex Healthcare Inc.
1491434,SEOVF,SERNOVA CORP.
849145,HGBL,Heritage Global Inc.
1718500,AXIL,"Axil Brands, Inc."
1805651,MKTW,"MARKETWISE, INC."
1708527,ELUT,ELUTIA INC.
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
1867834,BRAG,Bragg Gaming Group Inc.
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
1844417,ESLA,"Estrella Immunopharma, Inc."
880984,ACFN,"ACORN ENERGY, INC."
1838716,GNTA,Genenta Science S.p.A.
1954269,GSIW,Garden Stage Ltd
1605888,ATLN,ATLANTIC INTERNATIONAL CORP.
722313,NSYS,NORTECH SYSTEMS INC
1874252,QUCY,Quantum Cyber N.V.
1873454,RYET,Ruanyun Edai Technology Inc.
1420529,AACG,ATA Creativity Global
2032755,PFAI,Pinnacle Food Group Ltd
889353,SNTL,Sentinel Holdings Ltd.
1504678,LOOP,"Loop Industries, Inc."
2119416,OP,OpenPayd Global Holdings Ltd
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1525306,FSTJ,First America Resources Corp
1952853,MAMO,Massimo Group
1872525,SWAG,"Stran & Company, Inc."
1757840,INDO,Indonesia Energy Corp Ltd
1734750,MOVE,"Corvex, Inc."
719733,KTCC,KEY TRONIC CORP
1826397,AVX,AVAX ONE TECHNOLOGY LTD.
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
2017950,DTSQ,DT Cloud Star Acquisition Corp
1900679,TETEF,Technology & Telecommunication Acquisition Corp
1813452,PLNH,Planet 13 Holdings Inc.
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
2011053,PBK,POWERBANK Corp
1828748,ASFH,ASIAFIN HOLDINGS CORP.
1860871,TVGN,Tevogen Bio Holdings Inc.
1210708,STRR,"Star Equity Holdings, Inc."
2027722,GRAN,Grande Group Ltd/HK
1882464,MSSAF,Metal Sky Star Acquisition Corp
1427901,GDSRF,Gold Strike Resources Corp.
1138723,ARAY,ACCURAY INC
1040161,PXLW,"PIXELWORKS, INC"
1869137,MHUBF,MineHub Technologies Inc.
1853044,AERT,"Aeries Technology, Inc."
1635729,EQTRF,Altamira Gold Corp.
1574094,RNXT,"RenovoRx, Inc."
1841209,HOLO,MicroCloud Hologram Inc.
1356093,CREX,"CREATIVE REALITIES, INC."
1657800,ESAUF,ESGold Corp.
1775898,UCL,uCloudlink Group Inc.
1043961,PRPO,"Precipio, Inc."
1714562,GAME,"GameSquare Holdings, Inc."
2026353,ATHR,"Aether Holdings, Inc."
1630176,HYEX,HEALTHY EXTRACTS INC.
1377149,CRVW,CareView Communications Inc
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
723603,CULP,CULP INC
1667313,ZDGE,"Zedge, Inc."
862651,INVU,"Investview, Inc."
1779372,BEAT,"HeartBeam, Inc."
1665300,PHUN,"Phunware, Inc."
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1603993,AIOS,AIOS Tech Inc.
813298,DXLG,"DESTINATION XL GROUP, INC."
1982444,BDMD,Baird Medical Investment Holdings Ltd
2039273,JAGU,Jaguar Uranium Corp.
1991332,MKDW,MKDWELL Tech Inc.
1410738,VPLM,Voip-pal.com Inc
1738906,YI,"111, Inc."
1907223,GRML,Greenland Mines Ltd
1297341,KFFB,Kentucky First Federal Bancorp
1549145,BIOF,"BLUE BIOFUELS, INC."
1561921,TELA,"TELA Bio, Inc."
1040130,PETS,PETMED EXPRESS INC
1743344,PYRGF,PyroGenesis Canada Inc.
1085243,VTSI,"VirTra, Inc"
1712178,NAAS,NaaS Technology Inc.
1903382,BHM,"Bluerock Homes Trust, Inc."
1509397,LOMLF,Lion One Metals Ltd.
1847806,GNS,Genius Group Ltd
933972,SCWO,374Water Inc.
1859035,MCAG,Mountain Crest Acquisition Corp. V
830616,SCIA,"SCI Engineered Materials, Inc."
1843656,RMCO,Royalty Management Holding Corp
1894942,FRFAF,Fresh Factory B.C. Ltd.
1918151,RGCCF,Relevant Gold Corp.
1394039,CYDVF,Century Lithium Corp.
1534708,BLNE,"Beeline Holdings, Inc."
1951229,RITR,Reitar Logtech Holdings Ltd
1178253,SCYX,SCYNEXIS INC
1786318,IBATF,INTERNATIONAL BATTERY METALS LTD.
911147,CNTY,CENTURY CASINOS INC /CO/
754811,GROW,U S GLOBAL INVESTORS INC
2016337,PTLE,PTL Ltd
56701,KOSS,KOSS CORP
1895249,CNTM,"ConnectM Technology Solutions, Inc."
1720893,BTAI,"BioXcel Therapeutics, Inc."
1676047,NTRB,NutriBand Inc.
2027360,RCT,RedCloud Holdings plc
1720553,PHNMF,Phenom Resources Corp.
1928948,HTCO,High-Trend International Group
1038277,INIS,RADNOSTIX INC
727510,ENZN,"Viskase Holdings, Inc."
1975641,ZYBT,Zhengye Biotechnology Holding Ltd
8177,AAME,ATLANTIC AMERICAN CORP
1467761,FIEE,"FiEE, Inc."
2063863,ELWT,"Elauwit Connection, Inc."
1401835,SRGZ,Star Gold Corp.
2000230,BRIA,BrilliA Inc
1871181,FOFA,"FAMILY OFFICE OF AMERICA, INC."
1753162,FTHM,Fathom Holdings Inc.
1953988,HLEO,Helio Corp /FL/
2029039,NSRX,Nasus Pharma Ltd
1877557,WELNF,Integrated Wellness Acquisition Corp
2078149,VRHI,"Veri MedTech Holdings, Inc."
880242,BLGO,"BIOLARGO, INC."
1624326,PAVM,PAVmed Inc.
351998,DAIO,DATA I/O CORP
1173313,ABVC,"ABVC BIOPHARMA, INC."
1678748,ISTKF,Intellistake Technologies Corp.
1753673,SJ,Scienjoy Holding Corp
1723935,STG,Sunlands Technology Group
1948697,SPPL,SIMPPLE LTD.
1053691,CRVO,CervoMed Inc.
1487197,BRFH,BARFRESH FOOD GROUP INC.
1949257,RADX,Radiopharm Theranostics Ltd
1196298,NEPH,NEPHROS INC
2018145,RDAC,Rising Dragon Acquisition Corp.
2028177,YOUL,Youlife Group Inc.
1433607,NSPR,"InspireMD, Inc."
1711754,INMB,"Inmune Bio, Inc."
1328792,TPCS,TECHPRECISION CORP
1930510,VCIG,VCI Global Ltd
1009922,NSFDF,NXT Energy Solutions Inc.
1444192,GRCE,"Grace Therapeutics, Inc."
1619544,JFU,9F Inc.
1781193,QH,QUHUO Ltd
1110607,KLNG,"Koil Energy Solutions, Inc."
1591890,FGNX,FG Nexus Inc.
1760233,GIFT,"GIFTIFY, INC."
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1965473,CCG,Cheche Group Inc.
1106644,CPHI,"CHINA PHARMA HOLDINGS, INC."
1993463,YSXT,"YSX Tech Co., Ltd"
1726159,USGDF,AMERICAN PACIFIC MINING CORP
1015739,AWRE,AWARE INC /MA/
1799448,ALGS,"Aligos Therapeutics, Inc."
1600983,KSCP,"Knightscope, Inc."
1750593,DUO,Fangdd Network Group Ltd.
1987189,SLGB,Smart Logistics Global Ltd
839087,VASO,VASO Corp
1746119,VGES,Vanguard Green Investment Ltd
2033383,FUSE,Fusemachines Inc.
1727370,SAGGF,Sterling Metals Corp.
1449349,RDGL,VIVOS INC
924396,CRSF,Crisp Momentum Inc.
1849380,ONMD,OneMedNet Corp
1604191,GRDX,GridAI Technologies Corp.
1831523,SFCO,Southern Financial Corp
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
1855467,MOBX,"MOBIX LABS, INC"
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
880406,HERZ,"Herzfeld Credit Income Fund, Inc"
1389545,SDEV,Stablecoin Development Corp
101295,UG,UNITED GUARDIAN INC
1855557,HLP,Hongli Group Inc.
320017,LSTA,"LISATA THERAPEUTICS, INC."
83350,RSRV,RESERVE PETROLEUM CO
1782303,BOLD,"Boundless Bio, Inc."
872699,KDKGF,KLONDIKE GOLD CORP /FI
1621906,WSTRF,Western Uranium & Vanadium Corp.
1401914,DARE,"Dare Bioscience, Inc."
1889123,FLD,"Fold Holdings, Inc."
1262104,LITS,"Lite Strategy, Inc."
1663038,QTZM,Quantum Genesis AI Corp.
722572,FKWL,FRANKLIN WIRELESS CORP
2051820,MLCI,Mount Logan Capital Inc.
1213809,DYAI,DYADIC INTERNATIONAL INC
1083522,JSDA,JONES SODA CO.
1425287,WKHS,Workhorse Group Inc.
2027037,GDGIF,"Gemdale Gold, Inc"
1379006,NNVC,"NANOVIRICIDES, INC."
1934642,MDBH,"MDB Capital Holdings, LLC"
81955,RAND,RAND CAPITAL CORP
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
1045942,TRCK,"Track Group, Inc."
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd."
1479480,CGDXF,XALI GOLD CORP.
1832487,GUER,"Guerrilla RF, Inc."
1805833,SST,"System1, Inc."
1321834,QCLS,"Q/C TECHNOLOGIES, INC."
1859022,NPRFF,Nepra Foods Inc.
1800890,LFLRF,LaFleur Minerals Inc..
1750777,HWKE,"Hawkeye Systems, Inc."
1081745,INLX,"INTELLINETICS, INC."
1462223,NIXX,"Nixxy, Inc."
1944885,APLM,Apollomics Inc.
1963088,ATCH,"AtlasClear Holdings, Inc."
1706404,AZZTF,Aztec Minerals Corp.
855683,MLSS,MILESTONE SCIENTIFIC INC.
1442236,QRHC,Quest Resource Holding Corp
1814215,BURU,"Nuburu, Inc."
1066764,BESS,Bimergen Energy Corp
1387473,TIGCF,Triumph Gold Corp.
1840780,LOCL,Local Bounti Corporation/DE
1724542,CLPS,CLPS Inc
1770088,WIMI,WiMi Hologram Cloud Inc.
1708599,SER,"Serina Therapeutics, Inc."
1095981,PSTV,"PLUS THERAPEUTICS, INC."
25895,CRWS,CROWN CRAFTS INC
1854270,SNTI,"Senti Biosciences Holdings, Inc."
1527038,BZDLF,KINCORA COPPER LTD
1045742,LIVE,LIVE VENTURES Inc
788611,NTRP,"NextTrip, Inc."
1785424,KPLT,"Katapult Holdings, Inc."
1398805,BEEM,Beam Global
1270436,COHN,Cohen & Co Inc.
1489300,ZLME,Zhanling International Ltd
1460702,AIXC,"AIxCrypto Holdings, Inc."
1759546,NRDE,NU RIDE INC.
1939780,UCAR,U Power Ltd
1817161,HWAUF,Headwater Gold Inc.
1729653,STLNF,Stallion Uranium Corp.
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1175151,CTSO,Cytosorbents Corp
1872529,MDXH,MDxHealth SA
1567663,ATCMF,ATICO MINING Corp
1666071,CDLX,"Cardlytics, Inc."
1089815,EHSI,Elite Health Systems Inc.
1307579,LIQT,LIQTECH INTERNATIONAL INC
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1602409,FNGR,"FingerMotion, Inc."
831609,CXXIF,C21 Investments Inc.
1571934,TAOX,TAO Synergies Inc.
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
1858007,GDST,Goldenstone Acquisition Ltd.
1512922,PETV,"PetVivo Holdings, Inc."
1828185,BRNS,Barinthus Biotherapeutics plc.
1967656,PFSB,"PFS Bancorp, Inc."
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1790607,EMGDF,Eminent Gold Corp.
921299,KYNB,"KYNTRA BIO, INC."
1411685,VTGN,"Vistagen Therapeutics, Inc."
1415397,RAPH,Raphael Pharmaceutical Inc.
1852973,BRLS,Borealis Foods Inc.
1041657,UONE,"URBAN ONE, INC."
1785494,WBQNL,Woodbridge Liquidation Trust
924515,GTHP,GUIDED THERAPEUTICS INC
1844971,GREE,Greenidge Generation Holdings Inc.
1938109,PAPL,Pineapple Financial Inc.
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
1084267,MOBQ,"Mobiquity Technologies, Inc."
862692,CCEL,CRYO CELL INTERNATIONAL INC
1839530,XBP,"XBP Global Holdings, Inc."
1319150,PBMLF,Pacific Booker Minerals Inc.
1883835,ESGH,ESG Inc.
1828253,EVAX,Evaxion A/S
1869601,EMCGF,Embrace Change Acquisition Corp.
1326205,IGC,"IGC Pharma, Inc."
1591956,ANY,Sphere 3D Corp.
1297937,PRKA,"PARKS AMERICA, INC"
1851491,AMSS,AMASS BRANDS
1893645,PLRZ,Polyrizon Ltd.
1282648,BATL,BATTALION OIL CORP
1905688,MAUUF,AERO ENERGY Ltd
2012600,RYOJ,"rYojbaba Co., Ltd."
2027160,VNTG,Vantage Corp (Singapore)
1946021,HSPOF,Horizon Space Acquisition I Corp.
1059689,NALG,North America Lithium & Gold Corp
1866838,IGTA,Inception Growth Acquisition Ltd
351789,ELSE,ELECTRO SENSORS INC
1123494,HBIO,HARVARD BIOSCIENCE INC
1886894,SNAL,"Snail, Inc."
1724009,PRT,PermRock Royalty Trust
1645155,WBSR,Webstar Technology Group Inc.
1903392,CLRCF,ClimateRock
1522767,MRMD,MARIMED INC.
1980210,WFF,WF Holding Ltd
1539850,STCB,"Starco Brands, Inc."
1737339,JG,Aurora Mobile Ltd
1953984,BCG,"Binah Capital Group, Inc."
1544770,BONXF,BONTERRA RESOURCES INC.
1769624,ILLR,Triller Group Inc.
1842556,EONR,EON Resources Inc.
1721484,LGVN,Longeveron Inc.
2010499,DGNX,Diginex Ltd
25743,TXMD,"TherapeuticsMD, Inc."
1001907,ASTC,ASTROTECH Corp
2049187,KMRK,K-TECH SOLUTIONS CO LTD
1683408,RSGLF,Rocky Shore Gold Ltd.
2021688,UFG,Uni-Fuels Holdings Ltd
1982448,BLIV,BeLive Holdings
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1916331,NCI,Neo-Concept International Group Holdings Ltd
1899005,BMR,Beamr Imaging Ltd.
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1943444,TRSG,Tungray Technologies Inc
1597846,GRNQ,Greenpro Capital Corp.
1875091,NRSN,NeuroSense Therapeutics Ltd.
1771885,QNTM,Quantum Biopharma Ltd.
1434524,CLIR,ClearSign Technologies Corp
1769484,BIOX,Bioceres Crop Solutions Corp.
1912847,USEA,United Maritime Corp
1890361,ASPC,ASPAC III Acquisition Corp.
1756064,OBAI,"Our Bond, Inc."
2001699,HPAI,Helport AI Ltd
1516551,SKYE,"Skye Bioscience, Inc."
1102993,LPSN,LIVEPERSON INC
2030834,ONEG,OneConstruction Group Ltd
1935418,FMST,Foremost Clean Energy Ltd.
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
2000366,SCAG,Scage Future
1912966,RGNT,REGENTIS BIOMATERIALS LTD.
1711786,RKTO,Rocket One Inc.
2027329,OPTH,Optimi Health Corp.
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1191832,KNGRF,Kingsmen Resources Ltd.
1969401,UZX,Linkage Global Inc
1735514,OHCFF,Light AI Inc.
1419336,APAAF,Appia Rare Earths & Uranium Corp.
1872090,YXT,YXT.COM GROUP HOLDING Ltd
1610820,BCTX,BriaCell Therapeutics Corp.
1948436,JL,J-Long Group Ltd
1847986,DFLI,Dragonfly Energy Holdings Corp.
1158780,PLUR,Pluri Inc.
1818274,ARAI,Arrive AI Inc.
315958,CRMZ,CREDITRISKMONITOR COM INC
1346830,TVRD,"Tvardi Therapeutics, Inc."
1074871,MODD,"Modular Medical, Inc."
843006,ACCS,ACCESS Newswire Inc.
1891944,PMEC,Primech Holdings Ltd
1879293,MMCP,"Mag Mile Capital, Inc."
1992500,LRRIF,Lion Rock Resources Inc.
1106213,SFRX,SEAFARER EXPLORATION CORP
1117057,PLAG,Planet Green Holdings Corp.
2064764,PLSM,Pulsenmore Ltd.
1015647,AAUAF,ALMADEN MINERALS LTD
352955,CKX,"CKX LANDS, INC."
1953021,MPU,Mega Matrix Inc
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
40570,JOB,GEE Group Inc.
1847075,SAIH,SAIHEAT Ltd
1740797,AVAI,"AVAI BIO, INC."
1960847,TOPP,Toppoint Holdings Inc.
1819438,GWH,"ESS Tech, Inc."
900391,NTZ,NATUZZI S P A
1919776,DETX,"LIBERTY DEFENSE HOLDINGS, LTD."
1191070,NEUP,Neuphoria Therapeutics Inc.
1847064,PSQH,"PSQ Holdings, Inc."
1385818,AYTU,"AYTU BIOPHARMA, INC"
1472072,CCM,Concord Medical Services Holdings Ltd
1519472,SMXT,"SolarMax Technology, Inc."
1752828,CELU,Celularity Inc
1595527,NYC,American Strategic Investment Co.
2044327,CFND,C1 Fund Inc.
1820875,CXAI,CXApp Inc.
1988776,MRNO,Murano Global Investments Plc
2038378,ACCL,Acco Group Holdings Ltd
811222,CDIX,Cardiff Lexington Corp
1672571,AAQL,Antiaging Quantum Living Inc.
1832161,VIPZ,"VIP Play, Inc."
1825024,OPAD,Offerpad Solutions Inc.
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
1004989,SGRP,"SPAR Group, Inc."
2032779,EHLD,Euroholdings Ltd.
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
1094038,MRKR,"Marker Therapeutics, Inc."
779544,ARKR,ARK RESTAURANTS CORP
2099188,SPEX,Spectre Acquisition Corp
1666782,IRVRF,Irving Resources Inc.
1897532,PASW,"Ping An Biomedical Co., Ltd."
793524,REFR,RESEARCH FRONTIERS INC
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
2072421,SNNF,"Seneca Bancorp, Inc."
1742195,ROMJF,Rubicon Organics Inc.
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
1821468,YQ,17 Education & Technology Group Inc.
20639,ABCP,AmBase Corp
1780731,EPOW,E-Power Inc.
1999297,DSY,Big Tree Cloud Holdings Ltd
2055938,GRLMF,GreenLight Metals Inc.
1649009,CHAI,"Core AI Holdings, Inc."
1964946,YAAS,Youxin Technology Ltd
1096296,RITE,MINERALRITE Corp
911216,PTN,PALATIN TECHNOLOGIES INC
1877778,TTIPF,"Thiogenesis Therapeutics, Corp."
